year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports,students_1k,institution_code
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",8,11,8,NA,NA,11,8,245991,269999,515990,659768,842705,1502473,Golf,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",10,26,NA,NA,NA,26,0,1931263,NA,1931263,5025303,NA,5025303,Ice Hockey,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",11,52,31,NA,NA,52,31,324824,287742,612566,2115969,1725621,3841590,Lacrosse,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",13,NA,70,NA,NA,0,70,NA,84130,84130,NA,1952617,1952617,Rowing,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",15,29,27,NA,NA,29,27,192137,327930,520067,1753210,2056016,3809226,Soccer,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",16,NA,18,NA,NA,0,18,NA,83972,83972,NA,1770996,1770996,Softball,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",18,33,29,NA,NA,33,29,449175,273836,723011,1528545,1740379,3268924,Swimming and Diving,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",22,13,11,NA,NA,13,11,176913,45665,222578,898459,1047701,1946160,Tennis,8.48,38
2016,152080,University of Notre Dame,Notre Dame,IN,46556,1,NCAA Division I-FBS,NA,4472,4008,8480,2,"Private nonprofit, 4-year or above",26,NA,18,NA,NA,0,18,NA,75134,75134,NA,1932169,1932169,Volleyball,8.48,38
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",2,15,26,NA,NA,15,26,13604289,778885,14383174,6858775,4052987,10911762,Basketball,28.791,39
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",3,105,83,NA,NA,105,83,49547,166654,216201,1566592,1717772,3284364,All Track Combined,28.791,39
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",7,137,NA,NA,NA,137,0,41584474,NA,41584474,19177215,NA,19177215,Football,28.791,39
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",8,8,5,NA,NA,8,5,39975,36202,76177,949551,988134,1937685,Golf,28.791,39
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",9,NA,21,NA,NA,0,21,NA,206035,206035,NA,1298463,1298463,Gymnastics,28.791,39
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",15,NA,29,NA,NA,0,29,NA,350295,350295,NA,1216258,1216258,Soccer,28.791,39
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",16,NA,21,NA,NA,0,21,NA,290354,290354,NA,1401779,1401779,Softball,28.791,39
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",18,NA,30,NA,NA,0,30,NA,250842,250842,NA,1120395,1120395,Swimming and Diving,28.791,39
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",22,NA,12,NA,NA,0,12,NA,41708,41708,NA,792019,792019,Tennis,28.791,39
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",26,NA,17,NA,NA,0,17,NA,269980,269980,NA,1774959,1774959,Volleyball,28.791,39
2016,153603,Iowa State University,Ames,IA,50011,1,NCAA Division I-FBS,NA,16457,12334,28791,1,"Public, 4-year or above",28,45,NA,NA,NA,45,0,121693,NA,121693,1712168,NA,1712168,Wrestling,28.791,39
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",1,40,NA,NA,NA,40,0,1156272,NA,1156272,2137405,NA,2137405,Baseball,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",2,15,21,NA,NA,15,21,9707864,912427,10620291,7215672,4562262,11777934,Basketball,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",3,128,151,NA,NA,128,151,356292,126512,482804,2085464,2218899,4304363,All Track Combined,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",6,NA,20,NA,NA,0,20,NA,70358,70358,NA,1429194,1429194,Field Hockey,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",7,121,NA,NA,NA,121,0,58685965,NA,58685965,31800591,NA,31800591,Football,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",8,9,10,NA,NA,9,10,219071,114949,334020,566429,716597,1283026,Golf,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",9,17,20,NA,NA,17,20,63999,206884,270883,917936,1504678,2422614,Gymnastics,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",13,NA,90,NA,NA,0,90,NA,89972,89972,NA,1808191,1808191,Rowing,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",15,NA,33,NA,NA,0,33,NA,149163,149163,NA,1488033,1488033,Soccer,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",16,NA,25,NA,NA,0,25,NA,677126,677126,NA,1655866,1655866,Softball,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",18,32,31,NA,NA,32,31,207682,197075,404757,1219942,1348769,2568711,Swimming and Diving,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",22,9,10,NA,NA,9,10,90833,29736,120569,721220,949668,1670888,Tennis,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",26,NA,19,NA,NA,0,19,NA,201177,201177,NA,1884142,1884142,Volleyball,20.69,40
2016,153658,University of Iowa,Iowa City,IA,52242,1,NCAA Division I-FBS,NA,9801,10889,20690,1,"Public, 4-year or above",28,36,NA,NA,NA,36,0,1226496,NA,1226496,1907961,NA,1907961,Wrestling,20.69,40
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",1,37,NA,NA,NA,37,0,87605,NA,87605,2592023,NA,2592023,Baseball,16.987,41
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",2,15,31,NA,NA,15,31,18266319,115319,18381638,11126047,3702785,14828832,Basketball,16.987,41
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",3,137,134,NA,NA,137,134,47488,43382,90870,2245069,2372053,4617122,All Track Combined,16.987,41
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",7,109,NA,NA,NA,109,0,33144217,NA,33144217,17061940,NA,17061940,Football,16.987,41
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",8,12,8,NA,NA,12,8,1001,1001,2002,735855,665111,1400966,Golf,16.987,41
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",13,NA,70,NA,NA,0,70,NA,1001,1001,NA,1573019,1573019,Rowing,16.987,41
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",15,NA,27,NA,NA,0,27,NA,53641,53641,NA,1930063,1930063,Soccer,16.987,41
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",16,NA,22,NA,NA,0,22,NA,36503,36503,NA,2010225,2010225,Softball,16.987,41
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",18,NA,30,NA,NA,0,30,NA,1173,1173,NA,1135068,1135068,Swimming and Diving,16.987,41
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",22,NA,7,NA,NA,0,7,NA,1001,1001,NA,1196527,1196527,Tennis,16.987,41
2016,155317,University of Kansas,Lawrence,KS,66045,1,NCAA Division I-FBS,NA,8402,8585,16987,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,113679,113679,NA,1528887,1528887,Volleyball,16.987,41
2016,155399,Kansas State University,Manhattan,KS,66506,1,NCAA Division I-FBS,NA,9215,8347,17562,1,"Public, 4-year or above",1,41,NA,NA,NA,41,0,183367,NA,183367,2254290,NA,2254290,Baseball,17.562,42
2016,155399,Kansas State University,Manhattan,KS,66506,1,NCAA Division I-FBS,NA,9215,8347,17562,1,"Public, 4-year or above",2,17,36,NA,NA,17,36,9192918,455479,9648397,7354065,3746211,11100276,Basketball,17.562,42
2016,155399,Kansas State University,Manhattan,KS,66506,1,NCAA Division I-FBS,NA,9215,8347,17562,1,"Public, 4-year or above",3,103,111,NA,NA,103,111,61900,62308,124208,1393437,1856513,3249950,All Track Combined,17.562,42
2016,155399,Kansas State University,Manhattan,KS,66506,1,NCAA Division I-FBS,NA,9215,8347,17562,1,"Public, 4-year or above",7,125,NA,NA,NA,125,0,40887031,NA,40887031,19889407,NA,19889407,Football,17.562,42
2016,155399,Kansas State University,Manhattan,KS,66506,1,NCAA Division I-FBS,NA,9215,8347,17562,1,"Public, 4-year or above",8,11,8,NA,NA,11,8,14668,19557,34225,678882,659538,1338420,Golf,17.562,42
2016,155399,Kansas State University,Manhattan,KS,66506,1,NCAA Division I-FBS,NA,9215,8347,17562,1,"Public, 4-year or above",13,NA,91,NA,NA,0,91,NA,65191,65191,NA,1511103,1511103,Rowing,17.562,42
2016,155399,Kansas State University,Manhattan,KS,66506,1,NCAA Division I-FBS,NA,9215,8347,17562,1,"Public, 4-year or above",15,NA,36,NA,NA,0,36,NA,75278,75278,NA,1196928,1196928,Soccer,17.562,42
2016,155399,Kansas State University,Manhattan,KS,66506,1,NCAA Division I-FBS,NA,9215,8347,17562,1,"Public, 4-year or above",22,NA,9,NA,NA,0,9,NA,26076,26076,NA,732488,732488,Tennis,17.562,42
2016,155399,Kansas State University,Manhattan,KS,66506,1,NCAA Division I-FBS,NA,9215,8347,17562,1,"Public, 4-year or above",26,NA,19,NA,NA,0,19,NA,122802,122802,NA,1671186,1671186,Volleyball,17.562,42
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",1,37,NA,NA,NA,37,0,483927,NA,483927,3025656,NA,3025656,Baseball,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",2,15,12,NA,NA,15,12,27965227,536393,28501620,19180059,5239432,24419491,Basketball,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",3,94,80,NA,NA,94,80,61579,73572,135151,1986132,2363255,4349387,All Track Combined,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",7,123,NA,NA,NA,123,0,36393185,NA,36393185,25589648,NA,25589648,Football,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",8,12,11,NA,NA,12,11,38026,16000,54026,759854,694211,1454065,Golf,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",9,NA,17,NA,NA,0,17,NA,214917,214917,NA,1715737,1715737,Gymnastics,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",12,NA,NA,5,7,5,7,NA,NA,NA,NA,NA,NA,Rifle,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",15,31,28,NA,NA,31,28,133669,114675,248344,1408933,1803454,3212387,Soccer,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",16,NA,23,NA,NA,0,23,NA,266336,266336,NA,2085469,2085469,Softball,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",18,35,33,NA,NA,35,33,32601,43254,75855,1221280,1438167,2659447,Swimming and Diving,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",22,11,8,NA,NA,11,8,109688,21189,130877,839914,914705,1754619,Tennis,20.772,43
2016,157085,University of Kentucky,Lexington,KY,40506,1,NCAA Division I-FBS,NA,9420,11352,20772,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,340382,340382,NA,1983486,1983486,Volleyball,20.772,43
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",1,36,NA,NA,NA,36,0,610178,NA,610178,4339025,NA,4339025,Baseball,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",2,15,15,NA,NA,15,15,43960492,1283617,45244109,17065364,4813071,21878435,Basketball,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",3,74,121,NA,NA,74,121,10960,10360,21320,1171265,1445681,2616946,All Track Combined,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",6,NA,23,NA,NA,0,23,NA,3250,3250,NA,1276532,1276532,Field Hockey,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",7,121,NA,NA,NA,121,0,42066595,NA,42066595,25194609,NA,25194609,Football,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",8,8,9,NA,NA,8,9,210059,125884,335943,848283,828407,1676690,Golf,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",11,NA,31,NA,NA,0,31,NA,6544,6544,NA,1457120,1457120,Lacrosse,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",13,NA,80,NA,NA,0,80,NA,2840,2840,NA,1831058,1831058,Rowing,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",15,27,30,NA,NA,27,30,117577,88258,205835,1468640,1427224,2895864,Soccer,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",16,NA,20,NA,NA,0,20,NA,31567,31567,NA,1261193,1261193,Softball,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",18,30,34,NA,NA,30,34,61744,66559,128303,1127841,1444498,2572339,Swimming and Diving,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",22,12,10,NA,NA,12,10,29225,2700,31925,619312,708106,1327418,Tennis,12.325,44
2016,157289,University of Louisville,Louisville,KY,40292,1,NCAA Division I-FBS,NA,5925,6400,12325,1,"Public, 4-year or above",26,NA,18,NA,NA,0,18,NA,101594,101594,NA,1716493,1716493,Volleyball,12.325,44
2016,157951,Western Kentucky University,Bowling Green,KY,42101,1,NCAA Division I-FBS,NA,5682,7285,12967,1,"Public, 4-year or above",1,43,NA,NA,NA,43,0,1257367,NA,1257367,1257367,NA,1257367,Baseball,12.967,45
2016,157951,Western Kentucky University,Bowling Green,KY,42101,1,NCAA Division I-FBS,NA,5682,7285,12967,1,"Public, 4-year or above",2,15,14,NA,NA,15,14,2618066,1709659,4327725,2618066,1709659,4327725,Basketball,12.967,45
2016,157951,Western Kentucky University,Bowling Green,KY,42101,1,NCAA Division I-FBS,NA,5682,7285,12967,1,"Public, 4-year or above",3,66,50,NA,NA,66,50,544457,541571,1086028,544457,541571,1086028,All Track Combined,12.967,45
2016,157951,Western Kentucky University,Bowling Green,KY,42101,1,NCAA Division I-FBS,NA,5682,7285,12967,1,"Public, 4-year or above",7,114,NA,NA,NA,114,0,8914222,NA,8914222,8914222,NA,8914222,Football,12.967,45
2016,157951,Western Kentucky University,Bowling Green,KY,42101,1,NCAA Division I-FBS,NA,5682,7285,12967,1,"Public, 4-year or above",8,10,9,NA,NA,10,9,227066,280056,507122,227066,280056,507122,Golf,12.967,45
2016,157951,Western Kentucky University,Bowling Green,KY,42101,1,NCAA Division I-FBS,NA,5682,7285,12967,1,"Public, 4-year or above",15,NA,26,NA,NA,0,26,NA,850468,850468,NA,850468,850468,Soccer,12.967,45
2016,157951,Western Kentucky University,Bowling Green,KY,42101,1,NCAA Division I-FBS,NA,5682,7285,12967,1,"Public, 4-year or above",16,NA,17,NA,NA,0,17,NA,654208,654208,NA,654208,654208,Softball,12.967,45
2016,157951,Western Kentucky University,Bowling Green,KY,42101,1,NCAA Division I-FBS,NA,5682,7285,12967,1,"Public, 4-year or above",22,NA,8,NA,NA,0,8,NA,371002,371002,NA,371002,371002,Tennis,12.967,45
2016,157951,Western Kentucky University,Bowling Green,KY,42101,1,NCAA Division I-FBS,NA,5682,7285,12967,1,"Public, 4-year or above",26,NA,13,NA,NA,0,13,NA,928031,928031,NA,928031,928031,Volleyball,12.967,45
2016,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,NCAA Division I-FBS,NA,10896,12140,23036,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,6386244,NA,6386244,5817096,NA,5817096,Baseball,23.036,46
2016,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,NCAA Division I-FBS,NA,10896,12140,23036,1,"Public, 4-year or above",2,15,13,NA,NA,15,13,8135734,327732,8463466,6516369,4327215,10843584,Basketball,23.036,46
2016,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,NCAA Division I-FBS,NA,10896,12140,23036,1,"Public, 4-year or above",3,72,124,NA,NA,72,124,245096,245096,490192,2637121,2919716,5556837,All Track Combined,23.036,46
2016,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,NCAA Division I-FBS,NA,10896,12140,23036,1,"Public, 4-year or above",7,120,NA,NA,NA,120,0,86183249,NA,86183249,30086567,NA,30086567,Football,23.036,46
2016,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,NCAA Division I-FBS,NA,10896,12140,23036,1,"Public, 4-year or above",8,10,8,NA,NA,10,8,178821,168719,347540,1152593,924902,2077495,Golf,23.036,46
2016,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,NCAA Division I-FBS,NA,10896,12140,23036,1,"Public, 4-year or above",9,NA,15,NA,NA,0,15,NA,617004,617004,NA,2825725,2825725,Gymnastics,23.036,46
2016,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,NCAA Division I-FBS,NA,10896,12140,23036,1,"Public, 4-year or above",15,NA,29,NA,NA,0,29,NA,67475,67475,NA,1879636,1879636,Soccer,23.036,46
2016,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,NCAA Division I-FBS,NA,10896,12140,23036,1,"Public, 4-year or above",16,NA,22,NA,NA,0,22,NA,389896,389896,NA,2542197,2542197,Softball,23.036,46
2016,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803,1,NCAA Division I-FBS,NA,10896,12140,23036,1,"Public, 4-year or above",18,24,32,NA,NA,24,32,27010,27011,54021,1328103,1366512,2694615,Swimming and Diving,23.036,46
